login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
andreasfink,andreasfink/webserver,2016-10-25T03:17:21Z,0,0,Objective-C,true,true,
guma44,guma44/.bash,2016-02-15T10:30:09Z,0,0,Shell,true,true,
guma44,guma44/.vim,2016-02-15T10:25:41Z,0,0,Vim script,true,true,
guma44,guma44/brivo,2021-02-18T21:49:05Z,0,0,Python,true,true,other
guma44,guma44/caper,2019-10-25T11:22:25Z,0,0,,true,true,mit
guma44,guma44/cookiecutter-django-cms-docker,2017-10-16T09:33:14Z,1,1,Python,true,true,bsd-3-clause
guma44,guma44/croo,2019-10-02T07:49:08Z,0,0,,true,true,mit
guma44,guma44/django-modelcluster,2021-05-07T09:38:14Z,0,0,,true,true,bsd-3-clause
guma44,guma44/django-rest-framework,2021-05-06T15:17:06Z,0,0,,true,false,other
guma44,guma44/frontend-nanodegree-feedreader,2017-02-24T05:06:16Z,0,0,JavaScript,true,true,
guma44,guma44/GEOparse,2015-08-16T08:26:27Z,142,142,Jupyter Notebook,true,true,bsd-3-clause
guma44,guma44/guma44.github.io,2016-10-10T15:50:05Z,0,0,HTML,true,true,
guma44,guma44/gumiennikpl,2016-11-09T21:15:12Z,0,0,TypeScript,true,true,
guma44,guma44/i18n-todos,2017-06-20T14:14:21Z,0,0,JavaScript,true,true,other
guma44,guma44/MetaProfile,2015-09-18T08:17:18Z,0,0,Jupyter Notebook,true,true,isc
guma44,guma44/NeighbourhoodMap,2017-02-15T20:18:41Z,0,0,JavaScript,true,true,
guma44,guma44/pandas,2017-09-21T09:28:13Z,0,0,Python,true,true,bsd-3-clause
guma44,guma44/PiBrew,2016-01-22T08:18:11Z,0,0,JavaScript,true,true,gpl-3.0
guma44,guma44/pisces,2020-12-18T14:43:10Z,0,0,,true,false,apache-2.0
guma44,guma44/piwowar,2017-04-10T19:11:37Z,0,0,TypeScript,true,true,
guma44,guma44/pyCLIP,2018-02-14T08:15:38Z,0,0,Python,true,true,mit
guma44,guma44/recipe-app-api,2021-02-13T13:37:10Z,0,0,Python,true,true,mit
guma44,guma44/simple-cython-example,2017-09-26T14:33:15Z,0,0,Python,true,true,
guma44,guma44/singularity,2018-03-15T14:57:44Z,1,1,C,true,true,other
guma44,guma44/sublime-text-conf,2017-10-24T13:48:29Z,0,0,,true,true,
guma44,guma44/truckmybudget,2022-08-31T13:55:09Z,0,0,JavaScript,true,true,
guma44,guma44/ushuffle,2016-10-21T15:53:53Z,13,13,C,true,true,
guma44,guma44/wdl,2022-06-20T11:27:58Z,0,0,,true,true,bsd-3-clause
felixmichel,felixmichel/awesome-interactive-journalism,2016-10-11T10:06:57Z,0,0,,true,true,
felixmichel,felixmichel/chart-doctor,2016-10-21T10:07:12Z,0,0,HTML,true,true,mit
felixmichel,felixmichel/countries_i18n,2017-05-19T13:24:39Z,0,0,Jupyter Notebook,true,true,
felixmichel,felixmichel/deutschrap_notebook,2016-12-20T16:46:15Z,2,2,Jupyter Notebook,true,true,
felixmichel,felixmichel/dieReise,2016-04-28T19:27:54Z,0,0,JavaScript,true,true,
felixmichel,felixmichel/erbschaftsTool,2015-05-01T11:49:08Z,0,0,JavaScript,true,true,
felixmichel,felixmichel/font-icons-workflow,2016-08-20T18:17:49Z,0,0,HTML,true,true,
felixmichel,felixmichel/fotowand,2015-04-13T09:08:56Z,0,0,HTML,true,true,
felixmichel,felixmichel/geodata,2016-06-30T08:06:14Z,0,0,,true,true,
felixmichel,felixmichel/geon.github.com,2016-03-10T08:14:02Z,0,0,Ruby,true,true,
felixmichel,felixmichel/german-elections-data,2018-10-30T19:25:33Z,0,0,Jupyter Notebook,true,true,
felixmichel,felixmichel/grundbuch,2017-06-15T14:24:00Z,0,0,Jupyter Notebook,true,true,
felixmichel,felixmichel/klimamonitor,2024-04-18T08:29:56Z,0,0,JavaScript,true,true,
felixmichel,felixmichel/m2_notebook,2018-02-19T14:41:47Z,0,0,Jupyter Notebook,true,true,
felixmichel,felixmichel/metro_m2_interactive,2018-02-28T23:23:59Z,0,0,CSS,true,true,
felixmichel,felixmichel/portfolio,2017-09-27T12:11:15Z,0,0,SCSS,true,true,
felixmichel,felixmichel/storyQuiz,2018-01-31T15:24:59Z,0,0,HTML,true,true,
felixmichel,felixmichel/tageswoche-fussball-viz,2015-07-06T22:11:50Z,0,0,,true,true,
felixmichel,felixmichel/talkie,2015-05-25T21:53:42Z,0,0,JavaScript,true,true,other
felixmichel,felixmichel/thestream,2015-05-25T20:49:34Z,0,0,HTML,true,true,
felixmichel,felixmichel/twitter-scrape,2016-10-26T13:45:45Z,0,0,Python,true,true,
felixmichel,felixmichel/weekly_reporting,2017-02-02T20:59:00Z,0,0,CSS,true,true,
gmickel,gmickel/ai,2024-07-05T20:27:07Z,1,1,,true,false,other
gmickel,gmickel/Automatic-bind9-update,2015-12-11T14:47:55Z,1,1,Shell,true,true,mit
gmickel,gmickel/bun,2024-06-30T08:24:58Z,1,1,,true,false,other
gmickel,gmickel/chatbot-ui,2024-01-10T11:19:55Z,1,1,,true,false,mit
gmickel,gmickel/Chromium-Updater,2013-08-17T13:12:46Z,1,1,PowerShell,true,true,
gmickel,gmickel/CodeQuest,2024-07-19T00:09:08Z,3,3,TypeScript,true,true,mit
gmickel,gmickel/CodeWhisper,2024-07-18T23:48:59Z,49,49,TypeScript,true,true,mit
gmickel,gmickel/contribute,2024-07-23T19:46:10Z,1,1,,true,false,
gmickel,gmickel/ez-workout,2024-07-06T22:17:15Z,1,1,TypeScript,true,true,mit
gmickel,gmickel/giffer,2014-08-06T17:18:46Z,1,1,,true,true,
gmickel,gmickel/giffer-adapter-9gag,2014-07-20T15:10:46Z,1,1,,true,true,
gmickel,gmickel/giffer-adapter-reddit,2014-07-19T18:42:38Z,2,2,JavaScript,true,true,
gmickel,gmickel/giffer-adapter-twitter,2014-07-20T17:15:38Z,3,3,JavaScript,true,true,
gmickel,gmickel/giffer-thumbnail,2014-08-05T09:25:22Z,2,2,JavaScript,true,true,
gmickel,gmickel/github-readme-stats,2023-10-18T07:30:51Z,1,1,,true,false,mit
gmickel,gmickel/gmickel,2023-05-12T22:28:00Z,1,1,,true,true,
gmickel,gmickel/huehomeautomation,2016-01-26T22:42:20Z,2,2,JavaScript,true,true,
gmickel,gmickel/hugh,2016-01-26T22:38:02Z,2,2,JavaScript,true,true,
gmickel,gmickel/memorybot,2023-05-08T08:56:11Z,100,100,TypeScript,true,true,mit
gmickel,gmickel/ngx-autocomplete,2017-05-07T19:58:57Z,1,1,,true,true,mit
gmickel,gmickel/openehr-presentation,2024-07-01T23:10:43Z,1,1,Vue,true,true,
gmickel,gmickel/openehr-quest,2024-07-03T10:42:26Z,6,6,TypeScript,true,true,
gmickel,gmickel/powerline,2013-01-22T05:45:52Z,1,1,Python,true,false,
gmickel,gmickel/shadcn-vue-nuxt-layer-monorepo,2023-10-12T14:02:49Z,2,2,TypeScript,true,true,
gmickel,gmickel/snapspell,2024-10-04T23:36:38Z,3,3,TypeScript,true,true,mit
gmickel,gmickel/starter,2022-06-06T09:54:11Z,2,2,,true,true,other
gmickel,gmickel/telegram-hue-bot,2016-02-23T00:43:44Z,8,8,JavaScript,true,true,
gmickel,gmickel/tiptap-comment-extension,2022-02-24T10:30:44Z,1,1,,true,true,
gmickel,gmickel/tiptap-languagetool,2022-01-15T20:39:49Z,1,1,,true,true,
gmickel,gmickel/turborepo-shadcn-nextjs,2024-04-15T21:16:37Z,38,38,TypeScript,true,true,mit
gmickel,gmickel/typescript-quest,2024-07-19T13:52:53Z,2,2,TypeScript,true,true,mit
gmickel,gmickel/vue-vscode-snippets,2021-04-16T19:53:27Z,1,1,,true,true,mit
gmickel,gmickel/YARR,2014-12-03T12:17:41Z,1,1,Java,true,true,
fmi-basel,fmi-basel/1Photon_Analysis,2021-12-21T15:35:43Z,1,1,MATLAB,true,true,mit
fmi-basel,fmi-basel/binary-activation-maps-sqp,2024-06-14T11:19:46Z,1,1,Python,true,true,mit
fmi-basel,fmi-basel/brainscales-2-surrogate-gradients,2022-01-06T18:23:04Z,5,5,Python,true,true,lgpl-2.1
fmi-basel,fmi-basel/buehler-colonyclassification,2018-12-11T09:07:13Z,2,2,Python,true,true,gpl-3.0
fmi-basel,fmi-basel/disinhibitory-control,2023-10-18T12:14:44Z,2,2,Jupyter Notebook,true,true,mit
fmi-basel,fmi-basel/dl-utils,2018-05-03T14:45:49Z,0,0,Python,true,true,mit
fmi-basel,fmi-basel/faim-cnn-course,2019-12-11T11:46:18Z,4,4,Jupyter Notebook,true,true,
fmi-basel,fmi-basel/faim-common-utils,2017-07-24T13:58:42Z,0,0,Python,true,true,
fmi-basel,fmi-basel/faim-cryoflare,2018-03-20T16:41:48Z,4,4,C++,true,true,gpl-3.0
fmi-basel,fmi-basel/faim-ij1-io,2017-08-17T14:22:45Z,0,0,Java,true,true,bsd-2-clause
fmi-basel,fmi-basel/faim-ij2-ij,2022-05-13T12:37:18Z,0,0,Java,true,true,mit
fmi-basel,fmi-basel/faim-image-processing-courses,2020-02-13T10:23:47Z,0,0,,true,true,
fmi-basel,fmi-basel/faim-imagej-bio-formats-tests,2018-09-04T15:00:27Z,0,0,Shell,true,true,
fmi-basel,fmi-basel/faim-imagej-channel-correction,2020-01-10T13:31:10Z,0,0,Java,true,true,
fmi-basel,fmi-basel/faim-imagej-imaris-tools,2020-02-07T14:37:28Z,2,2,Groovy,true,true,bsd-2-clause
fmi-basel,fmi-basel/faim-imagej-psf-tools,2019-05-28T07:49:57Z,0,0,,true,true,mit
fmi-basel,fmi-basel/faim-imagej-stitching,2019-03-28T14:08:54Z,0,0,Java,true,true,bsd-2-clause
fmi-basel,fmi-basel/faim-jetraw,2022-05-11T08:31:33Z,0,0,Python,true,true,apache-2.0
fmi-basel,fmi-basel/faim-luigi,2019-10-10T11:40:14Z,0,0,Python,true,true,
fmi-basel,fmi-basel/faim-mdcsupdater,2019-05-06T12:43:38Z,0,0,Python,true,true,mit
fmi-basel,fmi-basel/faim-ml-basics,2019-10-30T12:26:12Z,0,0,Jupyter Notebook,true,true,
fmi-basel,fmi-basel/faim-retina-chatbands,2020-09-14T07:22:25Z,0,0,Python,true,true,bsd-3-clause
fmi-basel,fmi-basel/faim-robocopy,2017-03-07T14:21:36Z,3,3,Python,true,true,mit
fmi-basel,fmi-basel/gbuehler-dinoR,2023-06-13T20:03:32Z,0,0,R,true,true,
fmi-basel,fmi-basel/gbuehler-MiniChip,2019-04-16T11:36:47Z,2,2,HTML,true,true,
fmi-basel,fmi-basel/gbuehler-NOMeConverteR,2023-10-17T09:25:38Z,0,0,R,true,true,mit
fmi-basel,fmi-basel/gchao-koopa,2021-09-17T14:08:36Z,1,1,Python,true,true,mit
fmi-basel,fmi-basel/gchao-koopa-flows,2022-11-23T12:14:04Z,0,0,Python,true,true,mit
fmi-basel,fmi-basel/gchao_RPL-Myc,2023-07-27T07:35:44Z,0,0,Python,true,true,bsd-3-clause
fmi-basel,fmi-basel/gfriedri-em-alignment,2022-03-30T11:54:09Z,3,3,Python,true,true,apache-2.0
fmi-basel,fmi-basel/gfriedri-em-alignment-flows,2022-11-03T11:13:04Z,1,1,Python,true,true,apache-2.0
fmi-basel,fmi-basel/gfriedri_dataset-alignment,2024-07-15T08:09:19Z,0,0,Python,true,true,bsd-3-clause
fmi-basel,fmi-basel/ggiorget-spt-analysis,2023-05-03T11:27:05Z,0,0,Jupyter Notebook,true,true,mit
fmi-basel,fmi-basel/ggiorget-spt-parameter-sweep,2023-06-14T08:35:14Z,0,0,Jupyter Notebook,true,true,mit
fmi-basel,fmi-basel/ggrossha-ProteaseSpecificity-qPISA,2024-08-09T11:38:06Z,0,0,R,true,true,
fmi-basel,fmi-basel/ggrosshans-jobsystem-workflows,2019-10-22T07:55:25Z,0,0,Python,true,true,
fmi-basel,fmi-basel/ggrosshans_analysis_dpf-3,2019-07-19T15:41:05Z,1,1,Jupyter Notebook,true,true,
fmi-basel,fmi-basel/ggrosshans_BifurcationModel_Meeuse2020,2020-06-15T10:56:44Z,0,0,HTML,true,true,
fmi-basel,fmi-basel/ggrosshans_grh-1_paper,2020-11-10T06:26:12Z,0,0,R,false,false,
fmi-basel,fmi-basel/ggrosshans_LuciferaseAssayAnalyzer,2020-02-06T08:35:15Z,0,0,MATLAB,true,true,
fmi-basel,fmi-basel/ggrosshans_SWIanalysis,2019-07-03T08:15:54Z,0,0,Python,true,true,
fmi-basel,fmi-basel/glib-lukonin-et-al-2020,2020-06-01T20:54:42Z,3,3,MATLAB,true,true,mit
fmi-basel,fmi-basel/glib-nature2018-materials,2018-11-23T15:42:10Z,11,11,,true,true,mit
fmi-basel,fmi-basel/glib-nature_cell_biology2021-materials,2021-01-29T14:36:18Z,0,0,Jupyter Notebook,true,true,mit
fmi-basel,fmi-basel/gliberal-gastruloid-2023-methods,2021-11-18T10:36:36Z,1,1,Jupyter Notebook,true,true,mit
fmi-basel,fmi-basel/gliberal-lightsheet-2023,2023-09-08T10:30:59Z,1,1,Python,true,true,mit
fmi-basel,fmi-basel/gliberal-scMultipleX,2022-06-17T13:25:40Z,8,8,Python,true,true,bsd-3-clause
fmi-basel,fmi-basel/gpeters-fetchNOMe,2023-10-02T12:04:25Z,0,0,C++,true,true,other
fmi-basel,fmi-basel/GUIFold,2022-04-24T17:51:47Z,6,6,Python,true,true,apache-2.0
fmi-basel,fmi-basel/guifold-alphafold2,2022-05-07T22:18:56Z,1,1,Python,true,false,apache-2.0
fmi-basel,fmi-basel/guifold-rosettafold2,2023-09-21T10:48:18Z,0,0,,true,false,mit
fmi-basel,fmi-basel/gzenke-nonlinear-transient-amplification,2021-05-27T13:47:07Z,0,0,Python,true,true,mit
fmi-basel,fmi-basel/HT_OrganoidAnalysis,2023-11-19T10:27:09Z,0,0,Python,true,true,mit
fmi-basel,fmi-basel/implicit-var-reg,2023-10-26T08:58:13Z,3,3,Jupyter Notebook,true,true,mit
fmi-basel,fmi-basel/improc,2019-08-08T14:01:21Z,0,0,Jupyter Notebook,true,true,mit
fmi-basel,fmi-basel/inter-view,2019-04-11T12:56:01Z,0,0,Python,true,true,
fmi-basel,fmi-basel/job-runners,2022-04-19T19:44:04Z,0,0,,true,true,mit
fmi-basel,fmi-basel/kbest-intervals,2019-06-27T15:50:40Z,0,0,C++,true,true,mit
fmi-basel,fmi-basel/latent-predictive-learning,2022-06-02T19:57:02Z,22,22,Jupyter Notebook,true,true,mit
fmi-basel,fmi-basel/LSTree,2021-04-23T15:26:55Z,18,18,Python,true,true,mit
fmi-basel,fmi-basel/minimal-job-system-api,2019-10-10T13:35:43Z,1,1,Python,true,true,mit
fmi-basel,fmi-basel/minimal-job-system-frontend,2020-01-21T09:16:45Z,0,0,HTML,true,true,mit
fmi-basel,fmi-basel/minimal-job-system-site,2020-07-06T09:37:37Z,0,0,Python,true,true,mit
fmi-basel,fmi-basel/neural-decoding-RSNN,2024-08-29T16:33:10Z,3,3,Python,true,true,mit
fmi-basel,fmi-basel/neural-tangent-transfer,2020-06-14T13:50:01Z,13,13,Jupyter Notebook,true,true,
fmi-basel,fmi-basel/neuRoi,2018-05-04T13:07:57Z,1,1,MATLAB,true,true,
fmi-basel,fmi-basel/oppfin,2016-09-08T06:42:23Z,2,2,Java,true,true,apache-2.0
fmi-basel,fmi-basel/pixfret,2019-11-21T19:28:31Z,0,0,Java,true,true,gpl-3.0
fmi-basel,fmi-basel/RDCNet,2020-09-09T15:38:11Z,9,9,Python,true,true,mit
fmi-basel,fmi-basel/RosEM,2021-07-23T13:04:17Z,1,1,Python,true,true,apache-2.0
fmi-basel,fmi-basel/splitrsync,2020-01-31T08:05:38Z,1,1,Python,true,true,gpl-3.0
fmi-basel,fmi-basel/stork,2022-06-15T14:17:14Z,14,14,Python,true,true,mit
fmi-basel,fmi-basel/surrogate-gradient-theory,2024-04-19T10:44:47Z,3,3,Jupyter Notebook,true,true,
fmi-basel,fmi-basel/SwissBIAS.github.io,2021-07-08T06:26:42Z,0,0,,true,true,
mstritt,mstritt/bioformats,2017-02-16T15:30:21Z,0,0,Java,true,true,gpl-2.0
mstritt,mstritt/Canova,2015-08-31T11:04:47Z,0,0,Java,true,true,apache-2.0
mstritt,mstritt/CapsNet-Tensorflow,2018-06-25T08:22:46Z,0,0,Python,true,true,apache-2.0
mstritt,mstritt/deepdream,2015-07-07T09:39:03Z,0,0,,true,false,other
mstritt,mstritt/deeplearning4j,2015-09-02T08:38:10Z,0,0,Java,true,true,other
mstritt,mstritt/docker-omero,2017-04-06T14:45:49Z,1,1,Shell,true,true,mit
mstritt,mstritt/image-provider-omero,2016-08-16T14:19:11Z,2,2,Java,true,false,gpl-3.0
mstritt,mstritt/lib-orbit-common,2016-08-16T12:16:57Z,2,2,Java,true,true,gpl-3.0
mstritt,mstritt/map-reduce-exec-spark,2016-08-16T13:15:37Z,1,1,Java,true,true,gpl-3.0
mstritt,mstritt/map-reduce-generic,2016-08-16T12:40:45Z,1,1,Java,true,true,gpl-3.0
mstritt,mstritt/OpenSaberVR-Quest,2019-12-27T11:06:12Z,0,0,,true,false,mit
mstritt,mstritt/orbit-image-analysis,2016-08-16T16:07:17Z,61,61,Java,true,false,gpl-3.0
mstritt,mstritt/tensorflow_cookbook,2018-07-04T10:41:45Z,0,0,Jupyter Notebook,true,true,mit
seakayone,seakayone/akka-eventuate-scala,2015-09-11T13:40:24Z,0,0,Scala,true,true,other
seakayone,seakayone/akka-in-action,2016-10-27T18:11:14Z,0,0,Scala,true,true,mit
seakayone,seakayone/akka-in-action-learning,2016-10-29T22:05:01Z,0,0,Scala,true,true,
seakayone,seakayone/akka-junit,2018-05-30T20:09:22Z,1,1,Java,true,true,apache-2.0
seakayone,seakayone/ansible-osx,2014-10-18T10:07:47Z,0,0,Python,true,true,apache-2.0
seakayone,seakayone/apidoc-server,2018-02-23T12:43:13Z,0,0,Java,true,true,apache-2.0
seakayone,seakayone/asciidoctor-backends,2016-09-15T13:34:06Z,0,0,HTML,true,false,other
seakayone,seakayone/battleschool,2014-10-18T10:07:06Z,0,0,,true,true,apache-2.0
seakayone,seakayone/battleschool-configuration,2014-10-18T08:49:37Z,0,0,,true,true,
seakayone,seakayone/calliope,2017-04-18T17:17:58Z,0,0,Scala,true,true,apache-2.0
seakayone,seakayone/chat,2024-07-16T08:53:47Z,0,0,Rust,true,true,apache-2.0
seakayone,seakayone/cicd-gradle-version-plugin,2020-06-08T21:21:45Z,1,1,Groovy,true,true,apache-2.0
seakayone,seakayone/creatinggradleplugins,2016-11-02T13:31:08Z,0,0,Groovy,true,true,apache-2.0
seakayone,seakayone/eventuate,2016-11-06T12:20:53Z,0,0,Scala,true,true,apache-2.0
seakayone,seakayone/eventuate-tools,2016-09-01T07:36:26Z,0,0,Scala,true,true,apache-2.0
seakayone,seakayone/go-oauth2-cli,2018-08-18T10:50:20Z,3,3,Go,true,true,apache-2.0
seakayone,seakayone/gradle-node-plugin,2021-03-02T20:59:15Z,0,0,,true,false,apache-2.0
seakayone,seakayone/gradle-plugin-example,2016-09-11T13:20:35Z,1,1,Java,true,true,
seakayone,seakayone/hackergarten.github.io,2023-11-15T21:45:08Z,0,0,,true,true,other
seakayone,seakayone/hammerspoon,2021-02-15T18:30:35Z,0,0,,true,true,mit
seakayone,seakayone/hands-on-rust-game,2024-07-01T11:31:42Z,0,0,Rust,true,true,
seakayone,seakayone/helloworld-ballerina,2023-11-15T20:00:39Z,0,0,,true,true,apache-2.0
seakayone,seakayone/helloworld-csharp,2023-11-15T19:59:55Z,0,0,,true,true,apache-2.0
seakayone,seakayone/helloworld-haskell,2023-11-15T19:58:17Z,0,0,,true,true,apache-2.0
seakayone,seakayone/helloworld-java-jar,2023-11-15T19:48:07Z,0,0,,true,true,apache-2.0
seakayone,seakayone/helloworld-java-jlink,2023-11-15T19:52:47Z,0,0,,true,true,apache-2.0
seakayone,seakayone/helloworld-java-jpackage,2023-11-15T19:50:59Z,0,0,,true,true,apache-2.0
seakayone,seakayone/helloworld-perl,2023-11-15T19:58:51Z,0,0,,true,true,apache-2.0
seakayone,seakayone/helloworld-swift,2023-11-15T19:56:42Z,0,0,,true,true,apache-2.0
seakayone,seakayone/helloworld-zig,2023-11-15T19:57:18Z,0,0,Zig,true,true,apache-2.0
seakayone,seakayone/java-buildpack,2015-08-23T11:33:45Z,0,0,Ruby,true,true,apache-2.0
seakayone,seakayone/jena,2024-03-05T07:44:46Z,0,0,,true,false,apache-2.0
seakayone,seakayone/jreleaser,2021-07-03T12:48:28Z,0,0,,true,false,apache-2.0
seakayone,seakayone/jx-demo,2018-12-06T13:30:55Z,0,0,Makefile,true,true,
seakayone,seakayone/k8s-cluster-cicd,2021-06-18T15:54:06Z,0,0,Shell,true,true,apache-2.0
seakayone,seakayone/katacoda-scenarios,2021-07-17T18:55:53Z,0,0,,true,false,
seakayone,seakayone/kikd,2021-06-27T11:06:59Z,0,0,,true,true,
seakayone,seakayone/kordamp-gradle-plugins,2019-12-16T09:42:23Z,0,0,,true,true,apache-2.0
seakayone,seakayone/kubernetes-demo,2019-08-22T20:53:22Z,0,0,JavaScript,true,true,mit
seakayone,seakayone/LazyVim,2023-08-18T07:07:49Z,0,0,Lua,true,true,apache-2.0
seakayone,seakayone/lets-split-guide,2020-08-24T20:33:53Z,0,0,,true,true,
seakayone,seakayone/mapstruct-learning,2020-03-14T09:04:48Z,0,0,Java,true,true,apache-2.0
seakayone,seakayone/nvim-config,2023-08-30T15:14:51Z,0,0,Lua,true,true,
seakayone,seakayone/powerlevel9k,2015-11-24T08:28:38Z,0,0,Shell,true,true,
seakayone,seakayone/preact-learning,2021-05-06T00:28:44Z,0,0,JavaScript,true,true,apache-2.0
seakayone,seakayone/python-gcloud-emulators-docker-compose,2021-05-27T09:42:12Z,0,0,Python,true,true,
seakayone,seakayone/rocalendar,2012-04-24T12:31:07Z,0,0,Groovy,true,true,
seakayone,seakayone/rudof,2024-09-20T14:45:03Z,0,0,,true,true,apache-2.0
seakayone,seakayone/scala-foo,2021-02-27T23:21:52Z,0,0,Scala,true,true,apache-2.0
seakayone,seakayone/scala-progfun005-funsets,2015-09-18T15:54:56Z,0,0,Scala,true,true,
seakayone,seakayone/scala-progfun005-objsets,2015-10-02T11:55:39Z,0,0,Scala,true,true,
seakayone,seakayone/scala-progfun005-patmat,2015-10-09T11:32:47Z,0,0,Scala,true,true,
seakayone,seakayone/scala-progfun005-recfun,2015-09-18T15:55:47Z,0,0,Scala,true,true,
seakayone,seakayone/seakayone.github.io,2016-03-16T21:47:12Z,0,0,HTML,true,true,
seakayone,seakayone/spring-boot-eventuate-example,2016-11-18T22:40:53Z,1,1,Java,true,true,
seakayone,seakayone/spring-boot-kubedeployment,2019-08-31T20:30:16Z,0,0,Java,true,true,
seakayone,seakayone/spring-cloud-gcp,2022-10-11T06:45:12Z,0,0,,true,true,apache-2.0
seakayone,seakayone/tapir,2024-04-16T13:43:07Z,0,0,Scala,true,true,apache-2.0
seakayone,seakayone/todo-onion-architecture,2020-02-16T09:08:02Z,1,1,Java,true,true,apache-2.0
seakayone,seakayone/vavr-learning,2019-02-01T22:43:02Z,0,0,Java,true,true,mit
seakayone,seakayone/vial-qmk,2024-09-04T05:41:02Z,0,0,,true,false,gpl-2.0
seakayone,seakayone/vind,2019-01-10T13:39:19Z,0,0,Java,true,false,apache-2.0
seakayone,seakayone/zio,2024-05-23T06:26:13Z,0,0,Scala,true,true,apache-2.0
seakayone,seakayone/zio-coffee-shop,2023-01-21T09:49:59Z,2,2,Scala,true,true,apache-2.0
seakayone,seakayone/zio-http,2024-04-18T11:11:24Z,0,0,Scala,true,true,apache-2.0
seakayone,seakayone/zio-learning,2023-02-03T14:51:29Z,0,0,Scala,true,true,
seakayone,seakayone/zmk-config,2024-10-05T20:58:57Z,0,0,,true,true,
seakayone,seakayone/zsh-autoswitch-virtualenv,2021-05-19T11:55:39Z,0,0,,true,true,gpl-3.0
danon6868,danon6868/BI-ml-2023,2023-02-04T09:12:27Z,1,1,Jupyter Notebook,true,true,
danon6868,danon6868/BI-ml-2024,2024-02-03T11:37:19Z,13,13,Jupyter Notebook,true,true,
danon6868,danon6868/BI-ml-course,2022-01-15T19:34:14Z,2,2,Jupyter Notebook,true,true,
danon6868,danon6868/BI-stat-course,2022-10-08T12:00:16Z,2,2,Jupyter Notebook,true,true,
danon6868,danon6868/BI_2020-2021_Python,2020-09-05T14:42:41Z,0,0,Jupyter Notebook,true,true,
danon6868,danon6868/BI_2020-2021_Python_fastq-filtrator,2020-11-28T20:41:17Z,0,0,Python,true,true,
danon6868,danon6868/BI_Stat_2020,2020-10-06T14:35:13Z,1,1,HTML,true,true,
danon6868,danon6868/blastim-ml,2023-09-13T09:57:39Z,6,6,Jupyter Notebook,true,true,
danon6868,danon6868/blastim-ml-2024,2024-03-05T09:38:52Z,2,2,Jupyter Notebook,true,true,
danon6868,danon6868/CryoEM_Resolution_Estimation,2022-03-31T20:51:56Z,1,1,Jupyter Notebook,true,true,
danon6868,danon6868/danon6868,2022-10-19T12:42:08Z,0,0,,true,true,
danon6868,danon6868/danon6868.github.io,2022-10-12T11:01:04Z,0,0,HTML,true,true,
danon6868,danon6868/DeepNLP-Course,2021-06-19T11:41:43Z,0,0,,true,true,
danon6868,danon6868/Markdown-Cheatsheet,2020-12-10T10:25:41Z,0,0,,true,true,
danon6868,danon6868/membrain-seg,2024-04-10T11:51:37Z,0,0,,true,true,other
danon6868,danon6868/ml-course-hse,2021-06-14T17:22:03Z,0,0,,true,true,
danon6868,danon6868/ML-From-Scratch,2021-05-25T13:14:50Z,0,0,,true,true,mit
danon6868,danon6868/MTH594_MachineLearning,2021-06-14T17:29:31Z,0,0,,true,true,
danon6868,danon6868/Nanra,2022-10-19T14:27:47Z,0,0,,true,true,
danon6868,danon6868/napari,2024-03-05T10:53:38Z,0,0,,true,true,bsd-3-clause
danon6868,danon6868/portfolio-website,2022-09-28T18:19:43Z,2,2,Python,true,true,
danon6868,danon6868/PythonCourse,2019-03-08T15:19:30Z,0,0,Python,true,true,
danon6868,danon6868/recommender-system-api,2022-10-10T08:07:15Z,2,2,Jupyter Notebook,true,true,
danon6868,danon6868/sky_runners,2020-11-27T23:05:34Z,1,1,R,true,true,
danon6868,danon6868/torch7,2021-10-16T18:02:01Z,0,0,,true,true,other
valentinorusconi,valentinorusconi/Allgemeinbildung_Zusammenfassung,2019-06-04T10:22:37Z,1,1,,true,true,
valentinorusconi,valentinorusconi/annoyOtron,2018-11-07T15:30:30Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/aufgabe1_152,2018-09-13T12:49:22Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/book-list,2018-03-19T15:43:28Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/FullstackReactCode,2017-12-14T20:17:22Z,0,0,JavaScript,true,true,
valentinorusconi,valentinorusconi/gialale-math,2019-11-02T10:05:31Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/gibm,2019-11-14T13:49:32Z,1,1,,true,true,unlicense
valentinorusconi,valentinorusconi/github-battle,2018-03-18T20:28:22Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/Google-OAuth,2017-12-27T20:32:19Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/learn-advanced-react,2019-07-05T07:51:56Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/login-register-app,2018-01-16T16:04:26Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/M133-Timetable,2017-12-27T11:39:38Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/memory,2018-03-27T14:43:34Z,1,1,JavaScript,true,true,
